id;first_name;last_name;student_email;personal_email
1;Ricardo;Kuphal;indigo;calculate
2;Sammy;Connelly;Rand PCI;plug-and-play
3;Rogelio;Glover;Crossing;Bedfordshire program Stream
4;Asha;Wunsch;Forward drive;Refined connect
5;Candida;Armstrong;Bedfordshire Administrator Incredible;Iowa invoice New Hampshire
6;Raphael;Hane;generate;South Dakota eco-centric even-keeled
7;Laurence;Hammes;Handmade;port Maine parsing
8;Arnoldo;Sipes;Uzbekistan Sum;Iran
9;Tom;McKenzie;Usability quantify;olive
10;Patricia;Gusikowski;transmit;array Practical
